usa,china
138,92
138,92
139,92
140,92
140,92
140,92
140,92
140,92
141,92
141,92
141,92
141,92
141,92
141,92
141,92
141,92
141,92
141,93
142,93
143,93
143,93
144,93
145,93
145,93
145,94
146,94
146,95
146,95
146,96
146,96
146,96
146,96
146,96
147,96
147,96
147,96
147,97
147,97
147,98
148,98
148,98
148,98
148,98
149,98
149,99
150,99
150,100
150,100
151,100
151,100
151,100
151,100
151,101
152,101
152,101
152,101
153,101
153,101
154,101
155,101
155,101
155,101
155,101
155,102
155,102
156,102
156,102
156,102
156,102
156,102
156,102
156,102
156,102
157,102
158,102
159,102
159,102
159,103
159,103
159,104
159,104
159,104
160,104
160,105
160,105
160,105
160,106
160,106
161,106
161,107
162,107
162,107
162,108
162,108
163,108
163,108
163,108
163,109
164,109
165,109
165,109
165,109
165,109
165,109
165,110
166,110
166,110
166,110
166,110
166,110
166,110
166,110
167,110
167,110
167,110
168,110
168,110
169,110
169,111
169,111
169,111
169,112
169,113
170,113
171,113
171,113
172,113
172,114
172,114
172,114
173,114
173,115
173,115
173,116
173,116
173,117
173,118
174,118
174,118
174,119
174,119
174,119
174,120
174,120
174,120
175,120
175,120
176,120
176,120
176,121
177,121
178,121
179,121
179,122
179,123
179,124
179,124
180,124
180,125
180,126
180,126
180,126
180,126
181,126
182,126
182,126
182,126
182,126
182,126
183,126
183,127
183,128
183,128
183,128
183,128
183,129
183,129
184,129
184,129
184,129
184,130
184,131
185,131
185,131
185,131
185,131
185,131
186,131
186,131
186,132
186,132
187,132
187,132
187,133
187,133
187,134
188,134
189,134
190,134
190,134
190,134
190,134
190,135
190,135
191,135
191,136
191,136
191,136
191,136
191,136
191,136
191,136
192,136
192,136
192,136
193,136
193,136
193,136
194,136
194,136
194,136
194,136
194,136
194,136
194,136
194,136
195,136
195,136
195,136
195,136
195,136
195,136
195,136
195,136
195,136
195,136
195,136
196,136
196,136
197,136
198,136
199,136
200,136
200,136
201,136
201,136
201,137
201,137
201,138
202,138
202,138
202,138
202,138
202,138
202,138
202,139
203,139
203,140
204,140
204,141
204,141
204,142
204,142
205,142
205,142
206,142
206,142
207,142
207,142
207,143
207,144
207,144
207,144
207,144
207,145
207,146
207,147
208,147
208,148
208,148
208,148
209,148
210,148
210,149
211,149
211,149
211,149
211,149
211,149
212,149
212,149
212,149
212,150
212,150
212,151
212,151
212,152
212,153
212,153
212,153
212,153
212,153
212,153
213,153
213,153
213,153
213,153
213,153
213,153
213,153
214,153
214,153
214,153
214,154
214,154
214,154
214,154
214,155
215,155
215,155
215,156
215,156
216,156
217,156
218,156
218,156
219,156
219,156
220,156
220,157
220,157
220,157
220,158
221,158
221,158
221,159
221,160
221,160
222,160
222,160
222,160
222,160
222,160
222,160
222,160
222,160
222,161
222,161
222,161
222,162
222,163
222,163
223,163
223,164
223,164
224,164
224,164
225,164
225,164
225,165
225,166
225,167
226,167
226,167
227,167
227,167
227,167
228,167
228,167
228,167
229,167
229,167
229,167
229,167
229,167
230,167
230,167
230,167
231,167
231,167
231,168
231,168
231,169
231,169
232,169
232,170
232,170
232,171
233,171
233,171
233,171
233,172
233,172
234,172
235,172
236,172
236,172
236,172
236,172
236,172
236,173
236,174
237,174
237,175
237,175
238,175
238,175
239,175
239,176
239,176
239,177
239,177
239,177
239,177
240,177
241,177
241,177
241,177
242,177
242,177
242,177
242,177
242,178
242,178
242,178
242,178
242,178
242,178
243,178
243,178
243,178
244,178
244,178
244,178
244,178
244,178
244,178
244,178
244,178
244,179
244,180
245,180
245,180
245,180
245,181
245,181
245,182
245,182
246,182
246,182
246,182
246,182
246,182
246,182
246,182
246,182
246,182
247,182
247,182
247,183
247,184
247,185
247,185
247,185
247,186
247,186
247,186
247,186
248,186
249,186
250,186
250,187
250,187
250,188
250,189
250,189
251,189
251,189
252,189
252,189
252,189
253,189
253,189
253,189
253,189
253,189
254,189
254,189
254,189
254,189
254,189
254,189
254,189
254,190
254,191
255,191
256,191
256,191
256,191
256,191
256,191
256,191
256,192
256,193
257,193
257,193
257,194
258,194
258,195
259,195
260,195
260,195
260,195
260,195
260,196
260,197
260,197
260,197
260,198
260,198
260,199
260,199
261,199
261,199
261,199
261,200
261,200
261,200
262,200
262,200
263,200
264,200
265,200
265,200
265,200
265,200
265,200
266,200
267,200
267,200
267,201
268,201
268,201
268,202
268,203
268,203
268,203
268,203
268,203
268,204
268,204
268,204
268,204
268,204
269,204
269,204
270,204
270,204
270,204
270,204
270,205
271,205
272,205
273,205
274,205
274,205
274,205
274,205
274,205
274,205
274,205
274,205
274,206
274,207
275,207
275,207
275,207
276,207
276,207
276,207
277,207
277,207
277,207
278,207
278,207
278,208
279,208
279,208
280,208
280,209
280,209
281,209
281,209
281,209
281,209
282,209
282,209
282,209
282,209
283,209
284,209
284,209
284,210
284,210
285,210
285,210
285,210
286,210
286,211
286,211
286,211
286,211
286,211
287,211
287,212
287,212
287,212
288,212
288,213
288,214
288,214
288,214
288,215
289,215
289,215
289,215
289,215
289,215
289,216
289,216
289,216
289,217
289,218
289,218
290,218
290,218
290,218
291,218
291,219
291,219
292,219
292,219
292,219
292,219
293,219
294,219
294,219
294,220
294,220
294,220
294,220
294,221
294,221
295,221
296,221
296,222
296,222
296,222
296,222
297,222
297,222
297,222
297,222
297,222
298,222
298,222
298,222
298,222
298,222
298,222
299,222
299,223
299,223
299,223
299,223
299,223
299,224
299,225
300,225
301,225
301,225
301,225
301,225
301,225
301,226
301,226
301,226
302,226
302,226
302,227
302,227
303,227
304,227
304,227
304,227
304,227
305,227
305,228
306,228
307,228
307,228
308,228
308,228
308,228
309,228
309,228
309,229
309,229
309,230
309,230
309,230
310,230
311,230
311,231
311,232
311,232
311,233
311,234
311,235
312,235
312,236
312,236
313,236
314,236
314,236
315,236
315,236
316,236
317,236
318,236
318,236
319,236
319,236
319,236
320,236
320,236
321,236
322,236
322,237
322,237
322,238
322,238
323,238
323,239
323,239
324,239
324,239
324,239
324,240
324,240
324,240
324,241
324,241
324,241
324,241
325,241
326,241
327,241
327,241
327,242
328,242
328,242
329,242
330,242
330,242
330,242
330,242
330,243
330,243
331,243
331,243
331,244
331,244
331,245
331,246
331,247
331,248
332,248
332,249
332,249
332,249
332,249
332,249
332,249
333,249
333,249
333,250
333,250
333,250
333,250
333,251
334,251
334,252
334,252
335,252
336,252
336,252
336,252
337,252
337,252
338,252
338,252
338,252
339,252
340,252
340,252
341,252
341,252
342,252
342,253
342,253
342,254
342,254
342,255
342,255
342,256
342,256
342,256
342,257
342,257
343,257
344,257
345,257
345,258
345,258
346,258
346,259
346,259
346,259
346,259
347,259
347,259
347,259
348,259
348,259
348,259
349,259
349,259
349,259
349,259
349,259
349,259
350,259
350,259
351,259
351,260
351,261
351,261
352,261
353,261
353,261
353,261
353,262
353,262
353,262
353,262
353,262
353,263
354,263
354,263
354,263
355,263
355,263
355,264
355,265
355,265
356,265
356,265
356,266
356,267
356,267
357,267
357,268
357,268
357,269
358,269
358,269
358,269
359,269
359,269
360,269
360,269
360,269
360,269
360,269
360,269
361,269
361,269
362,269
362,269
362,269
363,269
363,270
363,270
363,270
364,270
364,270
364,270
365,270
365,270
365,270
365,270
365,270
365,270
365,270
365,271
365,271
365,271
366,271
366,271
366,271
366,271
367,271
368,271
369,271
369,271
370,271
370,271
370,271
371,271
371,272
372,272
373,272
373,272
374,272
374,272
374,272
374,272
374,273
374,273
374,273
374,273
375,273
375,273
375,273
376,273
376,274
376,274
377,274
377,274
377,274
378,274
378,275
379,275
380,275
380,275
380,275
381,275
381,276
381,277
381,278
382,278
382,279
382,279
382,280
382,280
382,281
382,281
382,281
382,281
383,281
383,281
383,281
383,281
383,281
383,282
383,282
383,282
383,283
383,283
383,284
383,284
384,284
384,284
384,284
385,284
385,284
385,284
385,284
385,284
385,284
385,284
385,285
386,285
387,285
387,286
388,286
388,286
389,286
390,286
390,287
390,287
391,287
391,287
391,287
392,287
393,287
393,287
393,287
393,287
393,288
394,288
394,288
394,288
394,288
394,289
394,290
394,290
395,290
395,290
395,290
395,290
395,290
395,290
395,290
395,290
395,290
395,290
395,290
396,290
396,291
396,291
396,291
397,291
398,291
398,291
398,291
398,291
398,291
398,291
398,291
398,291
398,291
398,291
398,292
399,292
399,292
399,292
400,292
400,292
400,292
400,293
400,294
400,294
400,294
400,294
401,294
401,294
401,295
401,295
401,295
402,295
402,296
402,296
403,296
403,296
403,296
403,297
403,297
403,297
403,297
404,297
404,298
404,299
405,299
406,299
406,299
406,300
407,300
407,300
408,300
408,300
409,300
409,300
409,300
409,301
409,301
410,301
410,302
411,302
411,302
411,303
411,303
412,303
412,303
412,303
413,303
414,303
414,303
414,303
414,303
414,304
414,305
414,305
414,306
415,306
415,306
416,306
417,306
417,306
417,306
417,307
418,307
418,308
418,309
418,309
418,309
418,309
418,310
418,310
418,310
418,310
418,310
418,310
419,310
419,310
419,310
420,310
420,311
421,311
421,311
422,311
422,312
422,312
422,313
423,313
424,313
424,314
424,315
424,315
425,315
426,315
426,315
426,316
426,316
427,316
427,316
427,316
427,316
427,316
427,316
427,317
427,317
427,318
427,318
427,318
427,319
427,319
427,319
427,319
427,319
428,319
428,319
428,319
428,319
428,319
428,320
428,320
428,320
429,320
429,321
429,321
430,321
430,321
430,321
430,321
430,321
430,321
430,321
430,321
431,321
431,321
431,321
431,321
431,322
431,322
431,323
431,324
432,324
432,324
432,325
433,325
433,325
433,326
434,326
434,327
434,328
435,328
435,328
435,329
436,329
437,329
437,330
437,331
437,332
438,332
439,332
440,332
441,332
441,333
441,334
441,334
441,334
441,334
441,335
441,335
441,335
442,335
443,335
443,335
443,335
443,336
444,336
444,336
444,336
444,337
444,337
444,337
444,337
444,337
444,337
444,337
444,338
444,339
444,340
444,340
444,340
444,341
444,341
444,341
444,342
444,342
445,342
445,342
446,342
446,342
447,342
447,342
447,343
447,343
447,343
447,343
447,344
448,344
448,345
448,346
449,346
449,346
449,346
450,346
450,346
450,346
450,346
451,346
452,346
452,346
452,347
452,348
452,348
452,349
452,349
452,350
452,350
453,350
453,350
453,351
453,352
453,352
453,352
454,352
454,352
454,352
455,352
455,352
455,353
455,354
455,354
455,355
455,355
455,356
455,357
455,357
455,357
455,358
456,358
457,358
457,359
457,359
457,359
457,359
457,359
457,359
457,359
457,360
457,361
457,361
457,362
458,362
459,362
459,362
459,362
460,362
460,363
460,363
460,363
460,363
460,363
460,363
460,363
461,363
461,363
461,364
461,364
461,364
461,364
461,364
461,365
461,366
461,366
462,366
462,366
462,366
462,367
462,368
462,368
462,368
462,368
462,368
462,368
463,368
463,369
464,369
464,369
465,369
465,369
466,369
466,370
466,370
467,370
467,370
467,370
467,370
467,370
467,371
468,371
468,371
468,371
468,371
468,371
468,371
468,371
468,371
468,371
468,371
468,372
468,372
468,372
468,372
468,372
468,372
468,372
468,372
468,372
468,373
468,373
468,373
468,373
469,373
469,373
469,373
469,373
470,373
470,373
470,373
470,373
470,373
470,373
470,373
470,373
470,374
470,375
470,375
471,375
472,375
473,375
473,375
473,375
474,375
474,376
474,376
474,376
475,376
475,377
475,378
476,378
476,379
476,379
477,379
478,379
478,379
478,380
478,381
478,382
479,382
480,382
481,382
482,382
482,382
482,383
482,383
482,383
483,383
484,383
484,384
484,385
485,385
486,385
486,386
486,386
487,386
487,387
487,387
487,387
487,387
487,388
488,388
489,388
489,388
489,388
489,389
489,389
490,389
491,389
491,390
491,391
491,391
491,391
491,391
491,391
491,391
491,391
491,391
491,392
491,393
491,393
491,394
491,394
492,394
492,394
492,394
492,395
492,395
492,395
492,395
492,396
492,396
492,396
492,397
492,398
492,398
492,398
492,398
492,399
492,399
492,400
492,400
492,401
492,402
493,402
493,402
493,403
494,403
494,403
494,403
494,404
494,404
494,405
494,405
494,406
494,406
494,406
494,406
494,407
494,407
495,407
496,407
497,407
497,408
497,409
497,409
498,409
498,410
498,410
498,411
498,411
498,412
498,412
498,413
499,413
499,413
499,413
499,414
499,415
499,416
499,416
499,416
499,416
499,416
499,417
499,417
499,417
499,417
499,417
499,417
500,417
500,418
501,418
501,418
501,418
501,418
501,419
501,419
502,419
502,420
502,420
503,420
503,420
503,421
503,421
503,421
503,421
503,422
503,422
504,422
504,422
504,422
504,423
504,423
504,423
505,423
505,423
505,423
505,423
506,423
506,423
507,423
507,423
507,423
508,423
509,423
509,423
510,423
510,423
511,423
512,423
512,423
512,423
512,423
512,423
512,423
512,423
512,423
513,423
513,423
514,423
514,423
514,423
515,423
515,424
515,425
515,426
515,426
516,426
516,427
516,427
516,427
516,428
516,428
516,429
516,430
516,430
516,430
517,430
518,430
518,430
518,430
519,430
519,430
519,430
519,430
520,430
520,430
520,430
520,430
520,430
520,431
520,431
520,431
520,431
520,432
520,433
520,433
521,433
522,433
522,434
522,435
522,436
522,436
522,436
522,436
522,436
522,436
523,436
523,436
524,436
524,437
525,437
525,437
525,437
525,437
525,437
525,437
525,437
525,437
526,437
526,437
526,438
526,438
526,438
526,438
527,438
528,438
529,438
529,439
529,439
530,439
530,440
530,440
530,440
530,440
531,440
532,440
532,440
533,440
533,440
533,440
533,441
533,441
533,441
533,441
533,442
533,443
534,443
534,443
534,443
534,444
534,444
535,444
535,444
535,444
535,444
535,444
535,445
535,445
535,445
535,445
536,445
537,445
537,445
538,445
538,446
538,446
538,446
538,446
539,446
539,446
539,446
540,446
540,446
540,447
541,447
541,447
541,447
541,447
541,447
541,448
541,449
541,450
541,450
542,450
542,450
543,450
544,450
545,450
545,450
546,450
546,451
546,451
546,451
546,451
546,451
546,451
546,452
546,452
546,453
546,453
546,453
546,453
546,453
546,454
546,454
546,455
547,455
547,455
547,455
547,455
547,456
547,456
547,456
547,457
547,457
547,457
548,457
548,457
548,457
548,457
548,458
548,459
549,459
549,460
550,460
551,460
551,460
552,460
552,460
552,460
553,460
553,460
553,460
554,460
554,460
554,460
554,460
555,460
556,460
556,460
556,460
556,461
557,461
557,461
557,462
557,462
557,462
557,462
557,462
557,462
557,463
557,463
557,463
557,463
558,463
558,463
558,463
558,463
558,463
558,464
559,464
559,464
559,465
559,466
560,466
560,467
560,467
561,467
561,467
561,467
562,467
562,467
562,467
563,467
563,467
564,467
565,467
565,467
565,467
565,467
566,467
566,467
567,467
567,467
567,467
568,467
569,467
569,468
570,468
570,468
570,468
570,469
570,469
570,469
570,469
570,469
571,469
571,469
571,469
571,470
571,470
571,471
571,471
571,471
571,472
571,472
571,472
572,472
572,472
572,472
572,472
572,472
572,472
572,472
572,472
572,472
572,472
572,472
572,472
572,473
572,473
573,473
574,473
575,473
576,473
576,473
577,473
578,473
579,473
579,473
579,473
579,473
579,473
579,473
580,473
580,474
581,474
581,474
581,474
581,474
581,474
582,474
582,474
582,474
582,474
582,475
582,475
583,475
583,475
584,475
584,475
585,475
585,475
586,475
586,475
586,475
586,475
586,476
586,476
586,476
586,476
586,476
587,476
587,476
588,476
588,476
589,476
589,476
589,476
589,477
589,477
589,478
589,479
589,479
589,479
589,479
589,479
589,480
589,480
589,480
589,480
590,480
590,480
590,480
590,480
590,481
590,481
590,481
590,481
590,482
591,482
591,482
592,482
592,482
593,482
593,483
593,484
593,485
593,485
594,485
594,485
595,485
595,485
595,486
595,486
596,486
596,486
597,486
597,486
598,486
598,486
598,486
598,486
598,486
598,486
598,486
598,487
598,488
598,488
598,488
599,488
599,489
599,489
600,489
600,489
600,489
600,489
600,489
600,489
600,490
600,491
601,491
602,491
603,491
603,491
603,491
604,491
605,491
605,491
605,491
605,491
605,491
605,492
605,492
605,492
606,492
606,492
607,492
607,492
607,492
607,492
607,493
608,493
608,494
609,494
610,494
610,494
610,494
610,494
611,494
611,494
611,494
611,494
611,494
611,495
612,495
612,496
613,496
613,496
613,496
613,497
613,498
613,498
613,499
613,499
614,499
615,499
615,499
616,499
617,499
617,499
617,499
617,499
618,499
618,499
618,500
618,500
618,500
619,500
619,501
619,502
620,502
620,502
620,502
620,502
620,503
621,503
621,503
622,503
622,504
622,505
622,505
622,505
623,505
623,505
624,505
624,506
624,506
624,507
624,508
624,508
624,508
624,508
624,509
624,509
624,510
624,511
624,511
625,511
625,511
625,512
625,512
626,512
626,513
626,514
626,514
626,515
626,515
626,515
626,515
626,515
626,515
626,516
627,516
628,516
628,516
629,516
629,517
629,517
629,517
630,517
630,517
630,517
631,517
631,517
631,517
631,517
631,518
631,519
631,520
632,520
632,520
633,520
633,521
633,521
633,522
633,522
633,523
633,523
633,523
634,523
634,524
634,524
634,525
634,525
634,525
634,526
634,527
635,527
635,527
636,527
636,527
636,527
637,527
638,527
638,528
639,528
639,528
640,528
640,528
640,528
640,528
640,529
641,529
641,529
641,529
641,529
641,529
641,530
642,530
642,531
642,531
642,532
642,532
642,532
642,532
642,533
643,533
643,533
643,534
643,534
643,534
643,534
643,534
643,534
643,534
643,535
643,535
643,535
643,535
644,535
644,536
645,536
645,537
645,537
645,538
646,538
646,538
646,538
647,538
647,538
647,538
647,539
647,540
647,540
648,540
648,541
648,541
648,541
648,541
648,541
649,541
649,541
649,541
650,541
650,542
651,542
651,543
651,543
652,543
652,544
652,544
652,544
652,545
652,545
652,545
652,545
652,546
652,547
652,547
653,547
653,547
653,547
653,547
653,547
653,547
654,547
654,548
654,548
655,548
656,548
656,548
656,549
657,549
657,550
657,550
657,551
657,551
657,551
657,551
657,552
658,552
659,552
659,552
659,552
659,553
659,554
659,554
659,554
659,554
660,554
660,554
661,554
661,554
661,554
661,555
662,555
662,555
662,555
662,556
663,556
663,557
663,557
663,557
663,558
663,559
663,559
663,560
663,560
663,561
663,561
663,561
663,562
663,563
664,563
664,564
664,564
664,564
665,564
665,565
666,565
666,565
666,565
666,565
666,565
667,565
668,565
668,566
668,566
668,566
669,566
669,567
670,567
670,567
670,567
671,567
671,567
671,567
672,567
672,568
672,568
673,568
673,568
673,569
673,570
673,570
673,570
674,570
675,570
675,570
675,570
676,570
676,570
676,570
676,570
677,570
677,571
677,572
677,573
677,573
677,573
677,573
677,574
677,574
677,574
678,574
679,574
679,574
680,574
680,574
680,574
680,574
680,574
681,574
681,574
681,574
682,574
682,575
683,575
683,575
683,576
683,577
683,577
683,577
683,577
683,577
684,577
684,578
684,579
685,579
685,579
685,579
685,579
685,580
685,580
685,580
685,580
685,580
686,580
686,580
686,580
686,580
686,580
686,580
686,580
687,580
687,580
688,580
688,581
688,581
688,581
688,581
688,581
688,581
689,581
689,581
689,582
689,583
690,583
690,583
690,584
690,584
690,584
690,585
690,585
690,585
690,586
691,586
691,586
691,587
691,587
691,587
691,588
691,588
692,588
692,588
693,588
693,589
693,589
694,589
694,590
694,590
694,590
694,590
694,590
694,590
694,591
694,592
694,592
694,592
694,592
694,593
695,593
696,593
696,593
696,593
696,594
696,594
697,594
698,594
699,594
699,594
699,595
699,595
699,595
699,595
699,595
699,595
699,596
699,596
699,597
700,597
700,597
700,597
700,597
701,597
701,598
701,598
701,598
701,598
702,598
702,599
702,599
703,599
704,599
704,599
704,599
704,599
704,600
704,600
704,600
704,600
704,601
704,602
704,603
704,604
705,604
705,604
705,604
705,605
705,605
705,605
705,605
705,605
706,605
707,605
707,605
707,606
707,606
707,606
707,607
707,607
707,608
707,608
707,609
707,609
707,609
708,609
709,609
709,609
709,609
709,610
709,610
709,611
710,611
711,611
711,612
711,612
712,612
712,612
712,613
712,614
713,614
713,614
713,615
713,615
713,615
713,615
714,615
714,615
714,615
714,615
714,615
714,616
714,616
714,616
714,616
714,616
714,616
715,616
715,616
715,616
715,616
715,617
715,617
715,618
715,619
716,619
716,619
716,619
717,619
717,619
717,619
718,619
718,619
718,620
718,620
719,620
720,620
720,621
721,621
722,621
723,621
723,622
724,622
724,622
724,622
724,623
724,623
724,623
724,623
724,624
724,624
724,624
724,625
725,625
725,625
725,625
725,626
725,626
725,626
725,626
725,627
726,627
726,627
726,627
726,627
726,627
726,627
726,628
726,628
726,628
726,628
726,628
726,628
726,628
727,628
727,628
727,628
727,628
727,628
728,628
728,628
728,629
729,629
729,629
729,629
730,629
730,629
730,630
730,630
730,630
730,631
730,631
731,631
731,631
731,631
731,631
731,631
732,631
732,631
732,632
732,633
732,633
733,633
733,634
733,634
733,634
733,634
734,634
734,634
735,634
736,634
736,635
736,635
736,635
736,635
737,635
737,635
738,635
738,635
738,635
739,635
740,635
740,635
740,636
740,636
740,636
740,637
741,637
741,637
741,637
741,638
741,638
741,638
741,639
742,639
742,640
742,640
742,641
742,642
742,643
742,643
742,643
742,643
742,643
742,643
742,643
742,643
742,643
742,643
742,643
742,643
742,644
743,644
744,644
744,644
744,644
745,644
745,644
746,644
746,644
746,645
747,645
747,645
748,645
749,645
749,645
749,645
749,645
750,645
750,646
750,646
750,646
750,646
750,647
750,648
750,649
751,649
751,650
751,650
752,650
752,650
752,650
752,650
752,650
752,650
752,650
753,650
753,650
753,651
753,651
754,651
754,651
754,651
755,651
755,651
755,651
755,652
755,652
755,652
755,652
756,652
756,652
756,652
756,652
756,652
756,652
756,652
756,652
756,652
757,652
758,652
758,652
758,652
758,652
759,652
759,653
759,653
759,653
759,653
759,653
759,653
760,653
761,653
761,653
761,654
761,654
761,654
762,654
763,654
763,655
763,655
763,655
763,656
763,657
763,658
763,658
763,658
764,658
765,658
765,658
766,658
767,658
767,658
768,658
769,658
769,658
769,659
770,659
770,660
770,660
770,660
771,660
771,661
771,662
771,663
771,663
771,664
771,664
771,664
771,664
771,664
771,664
772,664
773,664
773,664
773,664
773,664
773,665
773,666
773,666
774,666
774,667
774,667
775,667
775,668
775,668
775,669
775,670
775,670
775,670
775,671
776,671
776,671
776,671
776,671
776,671
776,671
776,671
777,671
777,671
777,671
778,671
778,671
778,671
779,671
780,671
781,671
781,671
781,672
781,672
781,672
781,673
782,673
783,673
783,673
784,673
784,674
784,674
785,674
785,674
785,674
785,674
785,674
786,674
786,675
786,675
786,675
786,676
786,676
787,676
787,676
787,676
788,676
788,676
788,676
788,676
788,676
789,676
789,676
790,676
790,676
790,676
790,676
790,677
790,677
791,677
791,677
791,677
791,677
791,678
792,678
792,678
793,678
794,678
794,678
794,678
794,678
794,678
794,679
794,679
794,679
794,679
794,679
795,679
795,679
796,679
796,680
796,680
796,681
796,681
796,681
796,681
796,682
797,682
797,682
798,682
798,682
799,682
800,682
800,682
800,682
800,682
800,682
800,682
800,682
801,682
801,682
801,682
801,682
801,682
801,682
801,682
801,682
802,682
803,682
804,682
804,682
804,683
805,683
806,683
806,683
807,683
807,683
807,683
807,683
807,683
807,683
807,683
807,683
807,683
808,683
808,684
808,685
808,685
808,685
808,685
808,686
808,686
808,686
808,687
808,687
809,687
810,687
810,687
810,688
810,688
810,688
810,688
810,688
810,688
810,688
810,688
811,688
811,688
812,688
812,688
812,688
813,688
813,689
813,689
813,689
814,689
815,689
815,690
815,690
815,691
815,691
816,691
816,691
816,691
816,691
817,691
817,691
817,691
817,691
817,691
818,691
818,691
819,691
819,691
820,691
821,691
821,692
821,692
821,693
822,693
823,693
823,693
823,694
824,694
824,694
824,694
824,694
824,694
824,694
824,695
825,695
826,695
827,695
828,695
828,695
828,695
828,695
828,695
828,696
828,696
828,696
828,697
828,697
828,697
829,697
830,697
831,697
831,697
831,697
831,697
831,697
831,697
832,697
832,697
832,697
832,697
832,697
833,697
833,697
834,697
834,697
835,697
835,697
835,697
835,697
836,697
836,697
836,697
837,697
837,697
837,698
837,698
837,698
838,698
838,698
838,698
838,698
838,698
838,698
839,698
839,699
839,699
839,699
840,699
